seconds, time, density, practical_salinity, seawater_temperature
3748288455.66, 23.14.15, 1034.778222, 34.515497, 2.439282
3748288456.67, 23.14.16, 1034.778115, 34.515361, 2.439282
3748288457.69, 23.14.17, 1034.777773, 34.514988, 2.439444
3748288458.70, 23.14.18, 1034.777979, 34.515154, 2.439282
3748288459.71, 23.14.19, 1034.777899, 34.515078, 2.439228
3748288460.72, 23.14.20, 1034.777899, 34.515078, 2.439228
3748288461.74, 23.14.21, 1034.778088, 34.515353, 2.439228
3748288462.75, 23.14.22, 1034.777989, 34.515271, 2.439497
3748288463.76, 23.14.23, 1034.777970, 34.515253, 2.439767
3748288464.78, 23.14.24, 1034.777738, 34.514985, 2.440144
3748288465.79, 23.14.25, 1034.777453, 34.514691, 2.440360
3748288466.80, 23.14.26, 1034.777394, 34.514591, 2.440198
3748288467.81, 23.14.27, 1034.777750, 34.514949, 2.439605
3748288468.83, 23.14.28, 1034.777749, 34.514938, 2.439551
3748288469.84, 23.14.29, 1034.777552, 34.514773, 2.440090
3748288470.85, 23.14.30, 1034.777516, 34.514875, 2.440575
3748288471.86, 23.14.31, 1034.777465, 34.514765, 2.440737
3748288472.88, 23.14.32, 1034.777804, 34.515180, 2.440414
3748288473.89, 23.14.33, 1034.777854, 34.515227, 2.440306
3748288474.90, 23.14.34, 1034.777958, 34.515341, 2.440198
3748288475.91, 23.14.35, 1034.778224, 34.515670, 2.440144
3748288476.93, 23.14.36, 1034.778236, 34.515745, 2.440521
3748288477.94, 23.14.37, 1034.778270, 34.515795, 2.440791
3748288478.95, 23.14.38, 1034.778174, 34.515734, 2.441168
3748288479.96, 23.14.39, 1034.778231, 34.515823, 2.441276
3748288480.98, 23.14.40, 1034.778315, 34.515972, 2.441330
3748288481.99, 23.14.41, 1034.778061, 34.515718, 2.441761
3748288483.00, 23.14.43, 1034.777594, 34.515202, 2.442246
3748288484.01, 23.14.44, 1034.777231, 34.514801, 2.442623
3748288485.03, 23.14.45, 1034.777221, 34.514737, 2.442300
3748288486.04, 23.14.46, 1034.777623, 34.515121, 2.441491
3748288487.05, 23.14.47, 1034.777859, 34.515421, 2.441276
3748288488.06, 23.14.48, 1034.777728, 34.515246, 2.441437
3748288489.08, 23.14.49, 1034.777837, 34.515393, 2.441491
3748288490.09, 23.14.50, 1034.777727, 34.515236, 2.441384
3748288491.10, 23.14.51, 1034.777484, 34.514893, 2.441384
3748288492.11, 23.14.52, 1034.777473, 34.514818, 2.441006
3748288493.13, 23.14.53, 1034.777970, 34.515416, 2.440575
3748288494.14, 23.14.54, 1034.777792, 34.515268, 2.440845
3748288495.15, 23.14.55, 1034.777528, 34.514950, 2.440952
3748288496.17, 23.14.56, 1034.777028, 34.514331, 2.441276
3748288497.18, 23.14.57, 1034.777573, 34.514912, 2.440791
3748288498.19, 23.14.58, 1034.778327, 34.515785, 2.440036
3748288499.20, 23.14.59, 1034.778327, 34.515785, 2.440036
