seconds, time, density, practical_salinity, seawater_temperature
3748366756.15, 20.59.16, 1034.782410, 34.517812, 2.425596
3748366757.17, 20.59.17, 1034.782819, 34.518238, 2.425004
3748366758.18, 20.59.18, 1034.778736, 34.513261, 2.426297
3748366759.19, 20.59.19, 1034.780625, 34.515199, 2.423388
3748366760.21, 20.59.20, 1034.785123, 34.520898, 2.423334
3748366761.22, 20.59.21, 1034.784236, 34.520318, 2.426566
3748366762.23, 20.59.22, 1034.782293, 34.518148, 2.428667
3748366763.24, 20.59.23, 1034.781070, 34.516639, 2.428936
3748366764.26, 20.59.24, 1034.778292, 34.512511, 2.424896
3748366765.27, 20.59.25, 1034.781139, 34.515476, 2.421018
3748366766.28, 20.59.26, 1034.779521, 34.512836, 2.417301
3748366767.30, 20.59.27, 1034.781674, 34.514991, 2.413424
3748366768.31, 20.59.28, 1034.781570, 34.514713, 2.412724
3748366769.32, 20.59.29, 1034.781733, 34.514675, 2.411162
3748366770.33, 20.59.30, 1034.782361, 34.515141, 2.409062
3748366771.35, 20.59.31, 1034.782555, 34.515184, 2.407555
3748366772.36, 20.59.32, 1034.783033, 34.515511, 2.405778
3748366773.37, 20.59.33, 1034.783525, 34.515923, 2.404432
3748366774.38, 20.59.34, 1034.783691, 34.516006, 2.403840
3748366775.40, 20.59.35, 1034.783888, 34.516171, 2.403301
3748366776.41, 20.59.36, 1034.783986, 34.516253, 2.403032
3748366777.42, 20.59.37, 1034.784245, 34.516539, 2.402763
3748366778.44, 20.59.38, 1034.784031, 34.516267, 2.402763
3748366779.45, 20.59.39, 1034.784076, 34.516282, 2.402494
3748366780.46, 20.59.40, 1034.784445, 34.516715, 2.402278
3748366781.47, 20.59.41, 1034.784127, 34.516328, 2.402386
3748366782.49, 20.59.42, 1034.784071, 34.516249, 2.402332
3748366783.50, 20.59.43, 1034.784066, 34.516217, 2.402171
3748366784.51, 20.59.44, 1034.784271, 34.516436, 2.401901
3748366785.53, 20.59.45, 1034.784169, 34.516332, 2.402063
3748366786.54, 20.59.46, 1034.784275, 34.516457, 2.402009
3748366787.55, 20.59.47, 1034.784064, 34.516207, 2.402117
3748366788.57, 20.59.48, 1034.784028, 34.516093, 2.401901
3748366789.58, 20.59.49, 1034.786855, 34.519775, 2.402278
3748366790.59, 20.59.50, 1034.783255, 34.515936, 2.406908
3748366791.61, 20.59.51, 1034.784637, 34.517793, 2.407339
3748366792.62, 20.59.52, 1034.784644, 34.517683, 2.406801
3748366793.63, 20.59.53, 1034.785248, 34.518516, 2.407231
3748366794.64, 20.59.54, 1034.786110, 34.519889, 2.409008
3748366795.66, 20.59.55, 1034.784020, 34.517755, 2.412293
3748366796.67, 20.59.56, 1034.785736, 34.520305, 2.414878
3748366797.68, 20.59.57, 1034.786213, 34.521675, 2.419725
3748366798.69, 20.59.58, 1034.782804, 34.518516, 2.427105
3748366799.71, 20.59.59, 1034.781348, 34.516780, 2.427590
