seconds, time, density, practical_salinity, seawater_temperature
3748338855.76, 13.14.15, 1034.777268, 34.515211, 2.419240
3748338856.77, 13.14.16, 1034.777193, 34.515168, 2.419348
3748338857.79, 13.14.17, 1034.777191, 34.515157, 2.419294
3748338858.80, 13.14.18, 1034.777245, 34.515225, 2.419294
3748338859.81, 13.14.19, 1034.777193, 34.515168, 2.419348
3748338860.82, 13.14.20, 1034.777143, 34.515121, 2.419456
3748338861.84, 13.14.21, 1034.777223, 34.515197, 2.419510
3748338862.85, 13.14.22, 1034.777198, 34.515200, 2.419510
3748338863.86, 13.14.23, 1034.777224, 34.515197, 2.419510
3748338864.88, 13.14.24, 1034.777277, 34.515265, 2.419510
3748338865.89, 13.14.25, 1034.777224, 34.515197, 2.419510
3748338866.90, 13.14.26, 1034.777200, 34.515210, 2.419564
3748338867.91, 13.14.27, 1034.777254, 34.515278, 2.419564
3748338868.93, 13.14.28, 1034.777122, 34.515093, 2.419671
3748338869.94, 13.14.29, 1034.777201, 34.515221, 2.419617
3748338870.95, 13.14.30, 1034.777019, 34.515041, 2.419725
3748338871.97, 13.14.31, 1034.777200, 34.515210, 2.419564
3748338872.98, 13.14.32, 1034.777251, 34.515257, 2.419456
3748338873.99, 13.14.33, 1034.777197, 34.515189, 2.419456
3748338875.00, 13.14.35, 1034.777197, 34.515189, 2.419456
3748338876.02, 13.14.36, 1034.777277, 34.515265, 2.419510
3748338877.03, 13.14.37, 1034.777305, 34.515336, 2.419510
3748338878.04, 13.14.38, 1034.777071, 34.515099, 2.419671
3748338879.06, 13.14.39, 1034.777149, 34.515164, 2.419671
3748338880.07, 13.14.40, 1034.777177, 34.515224, 2.419617
3748338881.08, 13.14.41, 1034.777097, 34.515096, 2.419671
3748338882.09, 13.14.42, 1034.777124, 34.515156, 2.419617
3748338883.11, 13.14.43, 1034.777201, 34.515210, 2.419564
3748338884.12, 13.14.44, 1034.777013, 34.514999, 2.419510
3748338885.13, 13.14.45, 1034.777012, 34.514988, 2.419456
3748338886.15, 13.14.46, 1034.777137, 34.515078, 2.419240
3748338887.16, 13.14.47, 1034.777181, 34.515093, 2.418971
3748338888.17, 13.14.48, 1034.777283, 34.515197, 2.418809
3748338889.18, 13.14.49, 1034.777336, 34.515265, 2.418809
3748338890.20, 13.14.50, 1034.777102, 34.515028, 2.418971
3748338891.21, 13.14.51, 1034.777341, 34.515297, 2.418971
3748338892.22, 13.14.52, 1034.777259, 34.515210, 2.418863
3748338893.24, 13.14.53, 1034.777206, 34.515142, 2.418863
3748338894.25, 13.14.54, 1034.777335, 34.515254, 2.418756
3748338895.26, 13.14.55, 1034.777150, 34.515053, 2.418756
3748338896.27, 13.14.56, 1034.777389, 34.515322, 2.418756
3748338897.29, 13.14.57, 1034.777389, 34.515322, 2.418756
3748338898.30, 13.14.58, 1034.777149, 34.515053, 2.418756
3748338899.31, 13.14.59, 1034.777255, 34.515178, 2.418702
