seconds, time, density, practical_salinity, seawater_temperature
3745736956.32, 10.29.16, 1034.782135, 34.516876, 2.425219
3745736957.34, 10.29.17, 1034.782080, 34.516797, 2.425165
3745736958.35, 10.29.18, 1034.781926, 34.516636, 2.425381
3745736959.36, 10.29.19, 1034.781874, 34.516579, 2.425435
3745736960.37, 10.29.20, 1034.782062, 34.516843, 2.425381
3745736961.39, 10.29.21, 1034.781899, 34.516628, 2.425327
3745736962.40, 10.29.22, 1034.782026, 34.516729, 2.425165
3745736963.41, 10.29.23, 1034.782050, 34.516768, 2.425004
3745736964.42, 10.29.24, 1034.781998, 34.516711, 2.425058
3745736965.44, 10.29.25, 1034.782023, 34.516708, 2.425058
3745736966.45, 10.29.26, 1034.782102, 34.516825, 2.424950
3745736967.46, 10.29.27, 1034.782209, 34.516961, 2.424950
3745736968.48, 10.29.28, 1034.782075, 34.516765, 2.425004
3745736969.49, 10.29.29, 1034.782050, 34.516768, 2.425004
3745736970.51, 10.29.30, 1034.782184, 34.516912, 2.425058
3745736971.51, 10.29.31, 1034.782131, 34.516844, 2.425058
3745736972.53, 10.29.32, 1034.782181, 34.516890, 2.424950
3745736973.54, 10.29.33, 1034.782129, 34.516833, 2.425004
3745736974.55, 10.29.34, 1034.782023, 34.516708, 2.425058
3745736975.57, 10.29.35, 1034.782236, 34.516969, 2.425004
3745736976.58, 10.29.36, 1034.782156, 34.516841, 2.425058
3745736977.59, 10.29.37, 1034.782052, 34.516779, 2.425058
3745736978.60, 10.29.38, 1034.782052, 34.516779, 2.425058
3745736979.62, 10.29.39, 1034.782079, 34.516786, 2.425112
3745736980.63, 10.29.40, 1034.782129, 34.516833, 2.425004
3745736981.64, 10.29.41, 1034.782105, 34.516847, 2.425058
3745736982.65, 10.29.42, 1034.782053, 34.516789, 2.425112
3745736983.67, 10.29.43, 1034.782107, 34.516857, 2.425112
3745736984.68, 10.29.44, 1034.782107, 34.516857, 2.425112
3745736985.69, 10.29.45, 1034.782026, 34.516729, 2.425165
3745736986.71, 10.29.46, 1034.782056, 34.516811, 2.425219
3745736987.72, 10.29.47, 1034.781873, 34.516568, 2.425381
3745736988.73, 10.29.48, 1034.781980, 34.516704, 2.425381
3745736989.74, 10.29.49, 1034.781821, 34.516511, 2.425435
3745736990.76, 10.29.50, 1034.781978, 34.516693, 2.425327
3745736991.77, 10.29.51, 1034.782085, 34.516829, 2.425327
3745736992.78, 10.29.52, 1034.781899, 34.516628, 2.425327
3745736993.79, 10.29.53, 1034.782160, 34.516925, 2.425112
3745736994.81, 10.29.54, 1034.782107, 34.516857, 2.425112
3745736995.82, 10.29.55, 1034.782054, 34.516789, 2.425112
3745736996.83, 10.29.56, 1034.782082, 34.516808, 2.425219
3745736997.85, 10.29.57, 1034.782081, 34.516797, 2.425165
3745736998.86, 10.29.58, 1034.781979, 34.516693, 2.425327
3745736999.87, 10.29.59, 1034.781902, 34.516639, 2.425381
