seconds, time, density, practical_salinity, seawater_temperature
3748286655.45, 22.44.15, 1034.772597, 34.513156, 2.476862
3748286656.46, 22.44.16, 1034.770234, 34.510225, 2.477510
3748286657.47, 22.44.17, 1034.769905, 34.509655, 2.476323
3748286658.48, 22.44.18, 1034.771622, 34.511123, 2.472061
3748286659.50, 22.44.19, 1034.774527, 34.514495, 2.469850
3748286660.51, 22.44.20, 1034.774248, 34.514081, 2.469472
3748286661.52, 22.44.21, 1034.773649, 34.513260, 2.469095
3748286662.53, 22.44.22, 1034.773842, 34.513231, 2.467585
3748286663.54, 22.44.23, 1034.773723, 34.512901, 2.466237
3748286664.56, 22.44.24, 1034.775551, 34.514819, 2.463918
3748286665.57, 22.44.25, 1034.776459, 34.515681, 2.462084
3748286666.58, 22.44.26, 1034.775963, 34.515147, 2.462462
3748286667.59, 22.44.27, 1034.777137, 34.516620, 2.462354
3748286668.61, 22.44.28, 1034.777099, 34.516821, 2.463702
3748286669.62, 22.44.29, 1034.776089, 34.515855, 2.465697
3748286670.63, 22.44.30, 1034.775298, 34.514857, 2.466183
3748286671.64, 22.44.31, 1034.774412, 34.513742, 2.466021
3748286672.65, 22.44.32, 1034.775010, 34.514380, 2.465482
3748286673.67, 22.44.33, 1034.775315, 34.514572, 2.464026
3748286674.68, 22.44.34, 1034.776103, 34.515495, 2.463540
3748286675.69, 22.44.35, 1034.774164, 34.513247, 2.464888
3748286676.70, 22.44.36, 1034.773933, 34.512869, 2.464349
3748286677.72, 22.44.37, 1034.771754, 34.509898, 2.463055
3748286678.73, 22.44.38, 1034.773967, 34.512135, 2.459226
3748286679.74, 22.44.39, 1034.774159, 34.512096, 2.457663
3748286680.75, 22.44.40, 1034.774348, 34.512208, 2.456854
3748286681.77, 22.44.41, 1034.772895, 34.510321, 2.456585
3748286682.78, 22.44.42, 1034.773741, 34.510962, 2.453619
3748286683.79, 22.44.43, 1034.776900, 34.514263, 2.449361
3748286684.80, 22.44.44, 1034.778752, 34.516775, 2.450385
3748286685.82, 22.44.45, 1034.776120, 34.513555, 2.450924
3748286686.83, 22.44.46, 1034.776145, 34.513269, 2.449145
3748286687.84, 22.44.47, 1034.775770, 34.512521, 2.447420
3748286688.85, 22.44.48, 1034.779531, 34.517252, 2.446935
3748286689.87, 22.44.49, 1034.778475, 34.516099, 2.448336
3748286690.88, 22.44.50, 1034.780404, 34.518937, 2.451032
3748286691.89, 22.44.51, 1034.779522, 34.518409, 2.454536
3748286692.90, 22.44.52, 1034.778348, 34.517490, 2.458148
3748286693.92, 22.44.53, 1034.772957, 34.510725, 2.458633
3748286694.93, 22.44.54, 1034.774264, 34.511839, 2.454967
3748286695.94, 22.44.55, 1034.773683, 34.511145, 2.455237
3748286696.95, 22.44.56, 1034.773656, 34.510802, 2.453511
3748286697.97, 22.44.57, 1034.774607, 34.511557, 2.450439
3748286698.98, 22.44.58, 1034.776113, 34.513067, 2.448121
3748286699.99, 22.44.59, 1034.779411, 34.517413, 2.449145
